ID_KEC,nama_kota,nama_kecamatan,POSITIF,Dirawat,Sembuh,Meninggal,Self_Isolation,Kasus_Aktif,Tanggal
317506,JAKARTA TIMUR,CAKUNG,5131,105,4567,82,377,482,2021-01-01
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,2562,51,2323,43,145,196,2021-01-01
317501,JAKARTA TIMUR,MATRAMAN,2766,62,2417,64,223,285,2021-01-01
317106,JAKARTA PUSAT,MENTENG,1543,33,1399,33,78,111,2021-01-01
317205,JAKARTA UTARA,PADEMANGAN,2117,40,1954,41,82,122,2021-01-01
317307,JAKARTA BARAT,PALMERAH,3562,89,3215,81,177,266,2021-01-01
317408,JAKARTA SELATAN,PANCORAN,2446,76,2156,40,174,250,2021-01-01
317404,JAKARTA SELATAN,PASAR MINGGU,4275,126,3693,80,376,502,2021-01-01
317505,JAKARTA TIMUR,PASAR REBO,2823,118,2485,43,177,295,2021-01-01
317201,JAKARTA UTARA,PENJARINGAN,3077,129,2702,58,188,317,2021-01-01
317410,JAKARTA SELATAN,PESANGGRAHAN,2873,82,2492,49,250,332,2021-01-01
317502,JAKARTA TIMUR,PULO GADUNG,3991,134,3535,75,247,381,2021-01-01
317102,JAKARTA PUSAT,SAWAH BESAR,1779,57,1622,40,60,117,2021-01-01
317104,JAKARTA PUSAT,SENEN,2145,66,1917,45,117,183,2021-01-01
317402,JAKARTA SELATAN,SETIA BUDI,2208,57,1996,40,115,172,2021-01-01
317303,JAKARTA BARAT,TAMAN SARI,1839,44,1677,29,89,133,2021-01-01
317304,JAKARTA BARAT,TAMBORA,2453,111,2186,64,92,203,2021-01-01
317107,JAKARTA PUSAT,TANAH ABANG,2942,84,2632,64,162,246,2021-01-01
317202,JAKARTA UTARA,TANJUNG PRIOK,5176,151,4611,99,315,466,2021-01-01
317401,JAKARTA SELATAN,TEBET,3276,74,2889,69,244,318,2021-01-01
317508,JAKARTA TIMUR,MAKASAR,3269,152,2858,53,206,358,2021-01-01
317504,JAKARTA TIMUR,KRAMAT JATI,3983,80,3543,81,279,359,2021-01-01
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-01-01
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,94,4,74,0,16,20,2021-01-01
317105,JAKARTA PUSAT,CEMPAKA PUTIH,2294,63,2055,38,138,201,2021-01-01
317301,JAKARTA BARAT,CENGKARENG,5837,227,5208,127,275,502,2021-01-01
317406,JAKARTA SELATAN,CILANDAK,3173,112,2790,49,222,334,2021-01-01
317204,JAKARTA UTARA,CILINCING,3761,59,3417,70,215,274,2021-01-01
317510,JAKARTA TIMUR,CIPAYUNG,3771,90,3040,40,601,691,2021-01-01
317509,JAKARTA TIMUR,CIRACAS,3456,109,2981,61,305,414,2021-01-01
317507,JAKARTA TIMUR,DUREN SAWIT,5473,138,4774,117,444,582,2021-01-01
